Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2021,256,Southern Miss,CUSA,8-17,-8.19,92.9,101.1,67.4,-.078,+1.08,102.1,101.0,-5.63
2021,257,Green Bay,Horz,8-17,-8.28,102.3,110.6,65.9,-.042,-1.16,103.2,104.3,+13.51
2021,258,Idaho St.,BSky,13-11,-8.54,93.7,102.2,64.2,+.000,-2.49,101.1,103.6,+5.63
2021,259,Cal St. Northridge,BW,9-13,-8.79,101.7,110.4,70.1,+.059,+1.03,102.3,101.3,+3.97
2021,260,Boston University,Pat,7-11,-8.93,100.3,109.3,65.6,+.008,-2.16,102.5,104.6,-99.00
2021,261,Tarleton St.,WAC,10-10,-8.95,97.0,105.9,64.4,-.052,+0.81,102.0,101.2,+11.46
2021,262,Lafayette,Pat,9-6,-9.08,102.9,112.0,68.6,+.062,-8.82,96.6,105.4,-99.00
2021,263,IUPUI,Horz,8-10,-9.37,96.2,105.5,72.1,+.076,-2.49,102.1,104.5,-15.79
2021,264,Samford,SC,6-13,-9.49,96.5,106.0,72.7,-.035,+2.79,104.1,101.3,-3.32
2021,265,Jackson St.,SWAC,12-6,-9.62,88.1,97.7,68.4,+.111,-12.38,93.8,106.2,+13.02
2021,266,Marist,MAAC,12-9,-9.69,91.6,101.3,66.1,+.082,-7.36,97.2,104.5,-13.45
2021,267,American,Pat,4-6,-9.74,96.5,106.2,67.4,+.065,-1.53,101.0,102.5,-99.00
2021,268,New Hampshire,AE,10-9,-9.83,96.0,105.8,66.4,+.056,-6.27,97.3,103.6,-4.42
2021,269,Southeast Missouri St.,OVC,11-16,-10.05,95.5,105.5,68.4,-.003,-4.48,99.9,104.3,-0.50
2021,270,Georgia Southern,SB,13-13,-10.11,94.1,104.2,66.6,+.032,-3.37,100.4,103.7,-1.33
2021,271,LIU,NEC,9-9,-10.34,93.4,103.7,73.7,-.021,-9.13,98.2,107.4,-99.00
2021,272,North Dakota,Sum,9-17,-10.39,97.7,108.1,67.1,+.077,+0.98,104.3,103.3,+5.95
2021,273,North Alabama,ASun,13-11,-10.48,94.7,105.2,70.6,+.051,-4.68,100.6,105.3,+2.80
2021,274,Western Michigan,MAC,5-16,-10.48,94.7,105.2,66.0,-.036,+4.37,106.4,102.1,+5.17
2021,275,Dartmouth,Ivy,0-0,-10.70,94.8,105.5,66.6,+.000,-99.00,0.0,200.0,-99.00
2021,276,Bucknell,Pat,5-7,-10.71,97.3,108.0,71.8,-.018,-6.93,99.8,106.7,-99.00
2021,277,Florida A&M,MEAC,8-12,-10.72,90.2,100.9,68.4,-.011,-6.24,98.8,105.0,+13.05
2021,278,New Orleans,Slnd,10-15,-10.73,97.3,108.1,72.4,-.093,-8.05,98.7,106.8,+2.41
2021,279,Florida Gulf Coast,ASun,10-8,-10.92,93.5,104.4,70.6,+.072,-6.14,99.0,105.1,-5.02
2021,280,Purdue Fort Wayne,Horz,8-15,-10.97,100.3,111.2,69.5,-.025,-3.72,102.2,105.9,-19.28
2021,281,Central Michigan,MAC,7-16,-11.04,100.2,111.3,72.1,-.046,+1.08,103.7,102.6,-6.06
2021,282,UT Rio Grande Valley,WAC,9-10,-11.05,91.8,102.8,69.6,-.050,-3.66,99.8,103.4,-1.17
2021,283,North Carolina A&T,MEAC,11-10,-11.09,95.6,106.7,70.6,+.078,-4.98,97.8,102.8,+2.87
2021,284,High Point,BSth,9-15,-11.20,96.1,107.3,66.1,-.033,-4.75,99.8,104.6,+0.18
2021,285,Quinnipiac,MAAC,9-13,-11.21,89.6,100.8,72.0,-.042,-7.27,97.6,104.9,-5.16
2021,286,Columbia,Ivy,0-0,-11.25,94.7,105.9,68.9,+.000,-99.00,0.0,200.0,-99.00
2021,287,Merrimack,NEC,9-9,-11.37,90.7,102.1,66.5,+.014,-9.01,98.6,107.6,-99.00
2021,288,Illinois Chicago,Horz,9-13,-11.42,93.1,104.5,68.2,+.050,-3.33,102.4,105.8,-1.09
2021,289,Eastern Michigan,MAC,6-12,-11.42,97.1,108.5,68.1,-.039,+5.33,106.9,101.6,+18.07
2021,290,Western Illinois,Sum,7-15,-11.43,98.0,109.4,71.5,-.010,-0.67,104.0,104.7,-0.24
2021,291,Coppin St.,MEAC,9-13,-11.69,91.0,102.6,76.8,+.073,-2.62,101.4,104.0,+7.19
2021,292,FIU,CUSA,9-17,-11.81,97.3,109.1,70.3,-.090,-0.33,101.9,102.2,-7.66
2021,293,Jacksonville,ASun,11-13,-11.85,93.7,105.5,67.6,+.050,-4.53,100.4,104.9,-4.87
2021,294,New Mexico,MWC,6-16,-11.86,91.6,103.5,67.7,-.039,+3.60,104.6,101.0,-4.14
2021,295,NJIT,AE,7-12,-12.08,94.2,106.2,68.2,+.024,-4.29,98.8,103.1,-0.50
2021,296,Louisiana Monroe,SB,7-19,-12.16,93.2,105.4,67.1,-.040,-3.63,99.7,103.3,-2.77
2021,297,North Florida,ASun,8-15,-12.34,101.9,114.2,66.5,+.036,-1.84,100.7,102.5,+4.38
2021,298,Towson,CAA,4-14,-12.35,99.0,111.4,65.8,-.022,-0.50,102.4,102.9,+8.63
2021,299,Fairleigh Dickinson,NEC,9-15,-12.39,100.7,113.1,70.6,+.017,-6.04,98.9,104.9,+3.84
2021,300,Nebraska Omaha,Sum,5-20,-12.44,94.6,107.0,70.7,-.017,+2.38,104.3,101.9,+10.20
2021,301,St. Francis NY,NEC,9-10,-12.46,100.9,113.4,72.5,+.030,-8.66,97.1,105.7,-6.68
2021,302,William & Mary,CAA,7-10,-12.46,94.8,107.3,68.1,+.106,-0.79,103.1,103.8,+0.32
2021,303,Robert Morris,Horz,4-15,-12.51,98.1,110.6,67.3,-.053,-0.61,104.7,105.3,+8.17
2021,304,Holy Cross,Pat,5-11,-12.55,97.2,109.8,69.1,-.047,-2.51,102.0,104.5,-99.00
2021,305,Troy,SB,11-17,-12.62,92.4,105.0,68.2,+.036,-0.78,101.2,102.0,+3.59
2021,306,Middle Tennessee,CUSA,5-18,-12.66,91.2,103.9,69.2,-.035,+2.63,102.6,99.9,+0.99
2021,307,Lamar,Slnd,10-18,-12.82,93.1,105.9,67.5,+.009,-4.23,99.3,103.5,+2.64
2021,308,Southern,SWAC,8-11,-12.84,91.5,104.3,70.6,-.075,-12.47,93.4,105.9,+17.22
2021,309,Fairfield,MAAC,10-17,-12.92,94.9,107.8,64.3,+.005,-5.31,96.9,102.2,-0.56
2021,310,Fordham,A10,2-12,-12.93,86.3,99.3,63.7,+.018,+6.28,105.8,99.5,-99.00
2021,311,Eastern Illinois,OVC,9-18,-13.22,95.5,108.7,68.9,-.004,-3.67,100.9,104.6,+2.66
2021,312,St. Francis PA,NEC,6-16,-13.27,94.7,108.0,68.5,-.066,-5.49,99.9,105.4,+13.07
2021,313,Tennessee Tech,OVC,5-22,-13.90,96.0,109.9,68.8,-.055,+0.13,102.4,102.2,+10.77
2021,314,Howard,MEAC,1-4,-13.94,98.2,112.2,69.5,+.102,-1.12,103.6,104.7,-1.12
2021,315,Manhattan,MAAC,7-13,-14.18,89.5,103.7,67.1,-.006,-7.27,96.6,103.8,-19.54
2021,316,Rider,MAAC,6-17,-14.19,99.5,113.7,67.6,-.041,-4.09,97.4,101.4,+10.52
2021,317,Northwestern St.,Slnd,11-18,-14.21,96.7,110.9,70.8,+.077,-3.41,101.1,104.5,+15.36
2021,318,Grambling St.,SWAC,12-12,-14.24,92.1,106.3,69.8,+.036,-10.43,94.0,104.4,+8.61
2021,319,Northern Arizona,BSky,6-16,-14.31,98.4,112.7,63.9,+.038,+1.69,103.4,101.7,+12.79
2021,320,Tennessee St.,OVC,4-19,-14.65,90.2,104.9,71.2,-.103,-3.65,100.7,104.3,-2.67
2021,321,Portland,WCC,6-15,-14.72,97.1,111.8,71.0,+.054,+9.28,106.9,97.6,+3.26
2021,322,USC Upstate,BSth,5-18,-14.75,94.8,109.5,68.3,-.032,-2.37,100.6,103.0,+7.84
2021,323,SIU Edwardsville,OVC,9-17,-14.80,92.6,107.4,68.2,+.008,-2.48,101.3,103.8,+3.48
2021,324,Sacred Heart,NEC,9-9,-15.26,98.2,113.5,66.2,+.130,-7.28,98.1,105.4,+22.79
2021,325,Binghamton,AE,4-14,-15.31,97.2,112.5,65.9,-.095,-4.07,98.4,102.4,-8.19
2021,326,Presbyterian,BSth,7-15,-15.46,90.6,106.1,65.7,-.057,-6.62,99.0,105.6,-10.52
2021,327,Hampton,BSth,11-14,-15.71,94.9,110.6,70.4,+.118,-7.39,98.6,106.0,-3.36
2021,328,Dixie St.,WAC,8-13,-15.71,91.3,107.0,73.1,+.070,-2.34,101.3,103.7,-2.47
2021,329,Cal Poly,BW,4-20,-15.85,90.1,105.9,66.8,+.015,+2.76,103.0,100.2,-0.10
2021,330,North Carolina Central,MEAC,5-9,-16.21,93.3,109.5,65.9,+.033,-6.13,96.5,102.6,+12.85
2021,331,Central Arkansas,Slnd,5-19,-16.26,97.6,113.8,70.9,-.018,+1.85,102.8,101.0,+21.14
2021,332,Air Force,MWC,5-20,-16.51,94.4,110.9,62.8,+.028,+4.35,104.6,100.3,-2.18
2021,333,San Jose St.,MWC,5-16,-16.79,95.5,112.3,71.8,+.006,+5.92,104.0,98.1,+2.69
2021,334,Lehigh,Pat,4-11,-17.39,91.6,109.0,70.0,+.063,-5.82,101.0,106.8,-99.00
2021,335,Kennesaw St.,ASun,5-19,-17.57,87.8,105.4,69.3,-.088,-1.56,102.9,104.4,+8.80
2021,336,Southeastern Louisiana,Slnd,8-18,-17.92,92.9,110.8,68.6,+.043,-5.13,100.2,105.4,+5.34
2021,337,Northern Illinois,MAC,3-16,-17.94,93.3,111.2,65.4,-.003,+2.98,105.4,102.4,-5.23
2021,338,Denver,Sum,2-19,-18.40,94.2,112.6,70.9,-.105,-2.88,101.5,104.4,-5.27
2021,339,Charleston Southern,BSth,3-18,-18.49,89.8,108.3,69.6,-.049,-3.32,100.8,104.1,+1.74
2021,340,McNeese St.,Slnd,10-14,-18.77,95.7,114.5,68.5,-.090,-9.21,97.6,106.8,+6.78
2021,341,Houston Baptist,Slnd,6-19,-18.90,92.5,111.4,72.6,-.003,-2.99,100.6,103.6,+11.53
2021,342,Alcorn St.,SWAC,6-13,-19.09,91.1,110.2,69.5,-.026,-8.11,96.1,104.2,+22.33
2021,343,Incarnate Word,Slnd,8-14,-19.09,93.6,112.7,64.7,-.049,-7.08,98.2,105.3,+7.53
2021,344,Texas A&M Corpus Chris,Slnd,5-19,-19.44,89.4,108.8,69.6,-.093,-3.59,99.1,102.7,+3.71
2021,345,Central Connecticut,NEC,5-16,-19.46,92.5,112.0,70.3,+.003,-6.27,99.0,105.2,+7.82
2021,346,Maine,AE,2-7,-20.00,85.9,105.9,64.5,+.028,-0.78,100.9,101.6,+6.69
2021,347,Tennessee Martin,OVC,8-16,-21.00,92.3,113.3,67.4,+.122,-2.64,101.2,103.8,-0.86
2021,348,Alabama A&M,SWAC,6-9,-21.04,84.8,105.8,67.5,+.018,-11.82,93.6,105.4,-5.52
2021,349,Bethune Cookman,MEAC,0-0,-22.53,90.1,112.7,72.3,+.000,-99.00,0.0,200.0,-99.00
2021,350,Idaho,BSky,1-21,-23.01,90.6,113.6,66.8,-.021,+0.42,102.9,102.5,+15.56
2021,351,Arkansas Pine Bluff,SWAC,4-21,-23.47,91.2,114.7,67.0,-.086,-3.36,97.6,100.9,+15.77
2021,352,Delaware St.,MEAC,3-16,-24.53,90.9,115.4,73.3,-.064,-3.65,98.9,102.6,+2.33
2021,353,South Carolina St.,MEAC,1-17,-25.23,87.2,112.4,71.6,-.109,-4.49,98.3,102.8,+2.06
2021,354,Alabama St.,SWAC,4-14,-25.94,84.4,110.3,70.8,-.049,-14.36,91.6,105.9,-99.00
2021,355,Maryland Eastern Shore,MEAC,0-0,-27.60,83.9,111.5,67.8,+.000,-99.00,0.0,200.0,-99.00
2021,356,Chicago St.,WAC,0-9,-29.85,88.3,118.1,67.5,-.006,+9.06,106.6,97.6,+9.06
2021,357,Mississippi Valley St.,SWAC,2-22,-41.29,79.4,120.7,71.1,+.040,-3.93,97.7,101.6,+16.42
2022,1,Gonzaga 1,WCC,28-4,+30.95,120.7,89.7,72.5,-.039,+4.24,104.6,100.3,-2.88
2022,2,Houston 5,Amer,32-6,+27.70,116.8,89.1,63.6,-.012,+5.89,105.5,99.6,+0.18
2022,3,Kansas 1,B12,34-6,+27.49,119.2,91.7,69.3,+.041,+12.60,108.0,95.4,+4.13
2022,4,Baylor 1,B12,27-7,+27.04,118.0,91.0,67.4,+.004,+10.96,107.4,96.5,-1.89
2022,5,Arizona 1,P12,33-4,+25.96,118.6,92.6,72.2,+.048,+6.45,105.9,99.5,-0.78
2022,6,Kentucky 2,SEC,26-8,+25.72,120.0,94.3,67.5,-.043,+8.88,106.5,97.6,-2.72
2022,7,Texas Tech 3,B12,27-10,+25.64,110.7,85.0,66.5,-.031,+10.98,107.8,96.8,-8.24
2022,8,Duke 2,ACC,32-7,+25.15,121.1,95.9,67.3,-.010,+8.22,107.8,99.6,-4.58
2022,9,Tennessee 3,SEC,27-8,+25.10,111.5,86.4,67.4,+.029,+11.39,108.5,97.1,+4.85
2022,10,Villanova 2,BE,30-8,+24.56,117.5,92.9,62.3,+.060,+11.46,109.1,97.6,+8.65
2022,11,UCLA 4,P12,27-8,+24.26,115.9,91.7,65.2,-.029,+8.50,107.2,98.7,+3.67
2022,12,Auburn 2,SEC,28-6,+23.20,112.7,89.5,70.1,-.021,+8.35,106.9,98.6,+3.70
2022,13,Iowa 5,B10,26-10,+22.72,120.5,97.8,69.7,-.061,+7.31,107.1,99.8,-6.82
2022,14,Purdue 3,B10,29-8,+22.36,121.0,98.6,66.1,+.022,+8.81,108.0,99.2,-3.54
2022,15,Texas 6,B12,22-12,+20.88,112.5,91.6,63.8,-.043,+10.68,107.7,97.0,-8.15
2022,16,North Carolina 8,ACC,29-10,+20.13,114.4,94.3,70.2,+.072,+9.90,109.0,99.1,+3.79
2022,17,Saint Mary's 5,WCC,26-8,+19.53,110.1,90.6,63.6,+.039,+6.89,106.8,99.9,+3.31
2022,18,Arkansas 4,SEC,28-9,+19.46,109.9,90.4,70.7,+.038,+9.08,107.5,98.4,-2.78
2022,19,Virginia Tech 11,ACC,23-13,+18.86,115.0,96.1,63.3,-.062,+7.88,107.4,99.5,-0.53
2022,20,Illinois 4,B10,23-10,+18.75,112.0,93.3,67.2,+.033,+10.44,109.0,98.6,+1.39
2022,21,LSU 6,SEC,22-12,+18.65,107.3,88.7,68.6,-.052,+9.10,107.2,98.1,-1.21
2022,22,Connecticut 5,BE,23-10,+18.55,113.8,95.3,64.8,-.038,+7.39,105.7,98.3,-3.58
2022,23,San Francisco 10,WCC,24-10,+17.38,110.5,93.1,68.9,-.042,+5.18,105.5,100.3,+2.23
2022,24,Memphis 9,Amer,22-11,+17.23,111.2,94.0,69.9,-.028,+7.43,106.4,99.0,+4.46
2022,25,San Diego St. 8,MWC,23-9,+17.07,103.4,86.3,65.4,-.003,+5.95,105.5,99.6,+2.56
2022,26,TCU 9,B12,21-13,+17.02,108.7,91.7,65.9,+.014,+11.74,108.0,96.2,-5.00
2022,27,Michigan 11,B10,19-15,+16.61,113.9,97.2,66.7,-.019,+12.15,109.8,97.7,+6.27
2022,28,Alabama 6,SEC,19-14,+16.57,115.2,98.6,71.9,-.022,+12.58,109.4,96.9,+10.15
2022,29,Loyola Chicago 10,MVC,25-8,+16.52,108.6,92.1,64.7,+.012,+3.12,104.7,101.6,+3.15
2022,30,Oklahoma 1,B12,19-16,+16.48,111.0,94.6,65.1,-.054,+11.73,107.5,95.8,-2.04
2022,31,Ohio St. 7,B10,20-12,+16.24,115.5,99.3,65.0,-.017,+9.83,108.3,98.4,+2.31
2022,32,Providence 4,BE,27-6,+15.89,111.5,95.6,65.2,+.164,+7.74,106.7,99.0,+0.26
2022,33,Texas A&M 1,SEC,27-13,+15.69,109.1,93.4,66.7,-.010,+7.33,106.2,98.8,-5.58
2022,34,Oklahoma St.,B12,15-15,+15.60,103.8,88.2,67.6,-.074,+11.80,108.2,96.4,+0.26
2022,35,Wake Forest,ACC,25-10,+15.56,110.7,95.1,70.6,-.001,+4.30,106.3,102.0,-9.39
2022,36,Murray St. 7,OVC,31-3,+15.42,111.5,96.1,66.1,+.074,-3.09,101.1,104.2,+4.29
2022,37,Wisconsin 3,B10,25-8,+15.34,109.3,94.0,66.5,+.105,+9.77,108.4,98.6,+2.91
2022,38,Notre Dame 11,ACC,24-11,+15.25,112.4,97.2,65.6,+.017,+7.81,107.1,99.3,+2.70
2022,39,Boise St. 8,MWC,27-8,+15.14,107.5,92.4,64.4,+.029,+5.47,104.8,99.3,+0.55
2022,40,Davidson 10,A10,27-7,+14.85,116.8,101.9,64.7,-.020,+1.72,102.7,100.9,-1.98
2022,41,Miami FL 10,ACC,26-11,+14.80,113.9,99.1,67.7,+.088,+8.63,107.5,98.8,+0.38
2022,42,Michigan St. 7,B10,23-13,+14.76,111.9,97.1,67.5,+.052,+10.93,109.4,98.5,+3.91
2022,43,Iowa St. 11,B12,22-13,+14.63,103.1,88.5,66.3,+.049,+11.25,108.1,96.9,-6.84
2022,44,Washington St.,P12,22-15,+14.46,107.7,93.3,66.3,-.084,+5.09,105.7,100.6,-3.37
2022,45,Dayton 1,A10,24-11,+14.46,109.1,94.6,63.1,-.039,+2.07,103.7,101.6,-1.86
2022,46,Colorado St. 6,MWC,25-6,+14.45,112.9,98.4,65.4,+.121,+5.02,104.9,99.9,-2.32
2022,47,USC 7,P12,26-8,+14.14,109.8,95.6,66.2,+.060,+5.14,104.8,99.7,-4.72
2022,48,Indiana 12,B10,21-14,+14.04,107.0,92.9,67.2,-.020,+8.51,108.1,99.6,-6.23
2022,49,Mississippi St.,SEC,18-16,+13.86,109.7,95.8,65.6,-.087,+7.96,106.3,98.3,-1.63
2022,50,Creighton 9,BE,23-12,+13.78,105.9,92.2,67.2,+.086,+9.11,107.5,98.4,-0.67
2022,51,UAB 12,CUSA,27-8,+13.67,112.4,98.8,68.9,-.035,-0.77,102.0,102.8,-2.46
2022,52,Seton Hall 8,BE,21-11,+13.61,107.1,93.5,67.3,+.033,+8.91,107.5,98.6,+0.99
2022,53,Xavier,BE,23-13,+13.36,111.2,97.8,68.6,+.010,+7.92,106.4,98.4,+0.98
2022,54,Vermont 13,AE,28-6,+13.20,111.1,97.9,64.9,-.028,-7.00,99.0,106.0,+1.92
2022,55,St. John's,BE,17-15,+13.07,110.3,97.2,73.6,-.101,+6.71,105.8,99.1,-7.17
2022,56,Marquette 9,BE,19-13,+13.06,109.2,96.2,70.9,+.021,+9.50,107.3,97.8,+4.04
2022,57,North Texas,CUSA,25-7,+12.98,105.8,92.8,59.3,+.001,+0.26,103.8,103.5,+4.85
2022,58,BYU,WCC,24-11,+12.94,110.1,97.2,68.0,+.026,+5.01,105.0,100.0,+5.74
2022,59,Florida,SEC,20-14,+12.67,110.2,97.6,65.4,-.018,+7.60,106.0,98.4,-2.33
2022,60,Utah St.,MWC,18-16,+12.63,109.8,97.1,66.8,-.133,+4.59,104.8,100.2,+3.30
2022,61,Kansas St.,B12,14-17,+12.60,109.6,97.0,66.6,-.092,+11.66,107.3,95.7,-4.37
2022,62,SMU 1,Amer,24-9,+12.59,108.9,96.3,68.4,+.048,+3.12,104.1,101.0,-2.73
2022,63,VCU,A10,22-10,+12.31,101.1,88.8,68.6,+.059,+5.66,106.2,100.5,+5.47
2022,64,Vanderbilt,SEC,19-17,+12.27,107.2,94.9,67.8,-.053,+8.58,107.1,98.5,-0.82
2022,65,Wyoming 12,MWC,25-9,+11.94,109.1,97.2,66.1,+.056,+4.10,104.7,100.6,-1.05
2022,66,West Virginia,B12,16-17,+11.76,108.3,96.6,68.0,-.001,+12.52,108.4,95.9,-0.37
2022,67,Chattanooga 13,SC,27-8,+11.51,109.0,97.5,64.7,+.007,+0.46,105.1,104.7,+1.74
2022,68,Saint Louis,A10,23-12,+11.45,109.3,97.8,67.9,-.021,+3.38,104.8,101.4,+2.33
2022,69,Syracuse,ACC,16-17,+11.45,115.4,104.0,67.6,-.065,+8.15,107.4,99.3,+3.25
2022,70,Missouri St.,MVC,23-11,+11.40,113.2,101.7,67.1,-.040,+0.77,103.8,103.0,-3.01
2022,71,Clemson,ACC,17-16,+11.36,110.1,98.8,66.3,-.083,+6.77,107.0,100.2,-0.41
2022,72,Virginia,ACC,21-14,+11.23,107.6,96.4,59.5,+.025,+7.03,107.3,100.2,-4.06
2022,73,Fresno St.,MWC,23-13,+11.14,105.5,94.4,61.8,-.052,+1.32,103.1,101.8,-4.07
2022,74,Furman,SC,22-12,+11.02,113.9,102.9,64.8,-.072,-0.23,104.0,104.3,+1.26
2022,75,Towson,CAA,25-9,+10.91,109.6,98.7,64.8,-.015,-1.99,101.7,103.7,-1.67
2022,76,Santa Clara,WCC,21-12,+10.83,111.8,101.0,70.8,-.014,+2.35,103.0,100.6,-1.82
2022,77,Rutgers 11,B10,18-14,+10.82,106.9,96.1,64.9,+.001,+7.92,108.1,100.2,-10.43
2022,78,St. Bonaventure,A10,23-10,+10.71,109.2,98.5,65.7,+.100,+4.94,104.8,99.8,+1.64
2022,79,Colorado,P12,21-12,+10.64,106.5,95.9,67.4,+.041,+5.01,105.5,100.5,-7.62
2022,80,New Mexico St. 12,WAC,27-7,+10.61,107.1,96.5,66.1,+.085,+1.21,102.5,101.3,+3.48
2022,81,South Dakota St. 13,Sum,30-5,+10.58,115.4,104.8,69.4,+.054,-4.16,102.9,107.1,+3.60
2022,82,Oregon,P12,20-15,+10.33,110.0,99.6,67.9,+.014,+7.47,106.3,98.8,+3.17
2022,83,Maryland,B10,15-17,+10.06,109.4,99.3,66.6,-.035,+9.02,108.5,99.5,-0.52
2022,84,Drake,MVC,25-11,+9.48,108.8,99.3,66.2,-.006,+0.69,103.7,103.0,-4.51
2022,85,Richmond 12,A10,24-13,+9.45,108.1,98.7,66.8,+.061,+5.07,105.5,100.5,+2.42
2022,86,Belmont,OVC,25-8,+9.43,108.5,99.0,68.9,+.066,-1.97,101.5,103.5,+5.30
2022,87,Northwestern,B10,15-16,+9.38,106.6,97.2,67.7,-.077,+7.86,107.8,100.0,-11.01
2022,88,Penn St.,B10,14-17,+9.31,105.3,96.0,62.0,-.037,+9.40,109.4,100.0,-2.83
2022,89,Iona,MAAC,25-8,+8.95,108.0,99.0,69.2,-.006,-0.97,101.7,102.7,+3.66
2022,90,UNLV,MWC,18-14,+8.79,107.5,98.7,66.2,-.020,+4.22,104.1,99.9,+1.18
2022,91,Northern Iowa,MVC,20-12,+8.45,110.6,102.2,67.3,+.040,+4.16,104.7,100.6,+4.37
2022,92,Middle Tennessee,CUSA,26-11,+8.22,106.6,98.4,67.1,-.014,-1.41,102.5,103.9,-1.24
2022,93,Grand Canyon,WAC,23-8,+8.11,104.7,96.5,65.5,+.009,-3.55,99.7,103.3,-7.00
2022,94,Wichita St.,Amer,15-13,+8.11,104.0,95.9,66.9,-.037,+4.61,104.6,100.0,+1.68
2022,95,Toledo,MAC,26-8,+8.04,110.2,102.1,68.8,+.039,-3.93,101.9,105.8,+2.05
2022,96,Bradley,MVC,17-14,+7.99,104.8,96.8,67.2,-.090,+1.21,103.7,102.5,-2.27
2022,97,Arizona St.,P12,14-17,+7.94,101.2,93.2,67.3,+.005,+9.71,107.4,97.7,+8.35
2022,98,Tulane,Amer,14-15,+7.79,108.8,101.0,68.0,-.067,+4.65,104.2,99.6,-2.00
2022,99,South Carolina,SEC,18-13,+7.53,101.5,93.9,70.5,+.105,+8.85,107.7,98.8,-0.24
2022,100,Louisiana Tech,CUSA,24-10,+7.30,105.6,98.3,68.5,+.025,-0.51,102.9,103.4,+0.48
2022,101,Cincinnati,Amer,18-15,+7.24,104.6,97.3,67.6,-.051,+2.81,103.3,100.5,-5.61
2022,102,Saint Peter's 15,MAAC,22-12,+7.24,100.3,93.0,65.9,+.018,+0.25,103.1,102.8,+3.97
2022,103,DePaul,BE,15-16,+6.74,106.9,100.2,68.8,-.025,+6.63,105.9,99.3,-7.91
2022,104,UCF,Amer,18-12,+6.27,106.6,100.3,67.4,+.054,+3.68,103.4,99.7,-3.64
2022,105,Florida St.,ACC,17-14,+6.20,105.3,99.1,67.8,+.075,+7.96,109.1,101.1,+0.04
2022,106,Stanford,P12,16-16,+6.09,105.2,99.1,65.8,+.075,+8.67,106.8,98.2,+1.52
2022,107,Princeton,Ivy,23-7,+6.03,112.3,106.3,66.9,+.040,-4.04,100.9,105.0,-4.95
2022,108,Mississippi,SEC,13-19,+6.02,105.7,99.7,65.2,-.070,+7.43,106.2,98.8,-1.80
2022,109,Minnesota,B10,13-17,+5.18,107.1,101.9,65.1,+.006,+8.87,107.8,98.9,-3.69
2022,110,Washington,P12,17-15,+5.17,104.1,98.9,69.5,+.078,+5.82,105.9,100.1,-2.30
2022,111,Wofford,SC,19-13,+5.03,106.5,101.5,64.2,-.031,-0.29,104.4,104.7,-0.30
2022,112,Western Kentucky,CUSA,19-13,+4.90,106.6,101.7,68.6,-.033,-1.24,102.3,103.5,-1.29
2022,113,George Mason,A10,14-16,+4.84,105.9,101.1,64.8,-.108,+1.81,103.9,102.1,-1.26
2022,114,Boston College,ACC,13-20,+4.55,104.5,100.0,64.9,-.080,+5.61,105.7,100.1,-6.99
2022,115,Nevada,MWC,13-18,+4.55,106.6,102.0,70.2,-.035,+6.90,106.2,99.3,+4.11
2022,116,Temple,Amer,17-12,+4.48,102.1,97.7,66.3,+.083,+3.71,103.9,100.2,-1.69
2022,117,Colgate 14,Pat,23-12,+4.41,108.2,103.8,67.2,-.076,-7.40,99.3,106.7,+2.10
2022,118,Morehead St.,OVC,23-11,+4.35,103.4,99.1,64.8,+.024,-3.08,100.7,103.8,+3.68
2022,119,Utah Valley,WAC,20-12,+4.33,102.7,98.3,65.8,-.011,-1.13,101.5,102.6,+2.18
2022,120,Hofstra,CAA,21-11,+3.97,108.8,104.9,69.0,+.060,+0.21,103.9,103.7,+5.38
2022,121,Butler,BE,14-19,+3.89,102.6,98.7,63.9,+.008,+10.49,108.2,97.7,+2.00
2022,122,Utah,P12,11-20,+3.86,107.3,103.5,66.2,-.121,+6.09,105.4,99.3,-1.26
2022,123,Stephen F. Austin,WAC,22-10,+3.84,102.3,98.4,69.1,+.030,-1.88,101.9,103.8,+3.09
2022,124,Liberty,ASun,22-11,+3.83,104.9,101.1,65.3,-.034,-5.08,100.7,105.8,-0.64
2022,125,Southern Illinois,MVC,16-15,+3.70,102.5,98.8,62.1,-.071,+0.21,102.9,102.7,-5.76
2022,126,Akron 13,MAC,24-10,+3.62,105.6,102.0,62.1,+.013,-5.13,100.7,105.8,-4.48
2022,127,Louisville,ACC,13-19,+3.59,103.0,99.4,67.0,+.001,+7.52,107.6,100.1,+1.52
2022,128,N.C. State,ACC,11-21,+3.55,109.6,106.0,66.9,-.076,+6.72,107.0,100.3,-3.18
2022,129,Florida Atlantic,CUSA,19-15,+3.49,105.4,101.9,67.5,-.108,-3.06,101.6,104.7,-6.79
2022,130,Buffalo,MAC,19-11,+3.39,106.9,103.5,71.0,-.033,-3.45,101.8,105.2,+5.36
2022,131,Abilene Christian,WAC,25-11,+3.38,104.1,100.7,70.3,+.040,-2.21,100.6,102.8,-2.82
2022,132,Rhode Island,A10,15-16,+3.27,99.3,96.0,67.3,-.089,+0.76,103.8,103.0,-3.07
2022,133,UC Irvine,BW,15-10,+3.13,99.4,96.3,65.2,-.005,-0.24,102.1,102.4,+6.25
2022,134,Ohio,MAC,25-10,+3.12,104.2,101.1,67.6,+.034,-5.85,100.8,106.7,-4.56
